找到 3872 个日志文件

成功解析 3870 条记录

====================================================================================================
每天的清醒时间列表（从醒来到入睡）
====================================================================================================
日期           星期     醒来时间                   入睡时间                        清醒小时数
20210919     周日     2021-09-19 04:21:00    2021-09-18 21:31:00       -6.83h
20210920     周一     2021-09-20 03:00:00    2021-09-19 19:44:00       -7.27h
20210921     周二     2021-09-21 01:45:00    2021-09-20 19:50:00       -5.92h
20210922     周三     2021-09-22 03:19:00    2021-09-21 18:18:00       -9.02h
20210923     周四     2021-09-23 04:36:00    2021-09-22 20:11:00       -8.42h
20210924     周五     2021-09-24 06:21:00    2021-09-23 21:34:00       -8.78h
20210925     周六     2021-09-25 05:31:00    2021-09-24 22:20:00       -7.18h
20210926     周日     2021-09-26 05:19:00    2021-09-25 19:57:00       -9.37h
20210927     周一     2021-09-26 19:42:00    2021-09-26 14:49:00       -4.88h
20210928     周二     2021-09-28 04:34:00    2021-09-27 19:31:00       -9.05h
20210929     周三     2021-09-29 05:45:00    2021-09-28 23:03:00       -6.70h
20210930     周四     2021-09-30 05:45:00    2021-09-29 23:03:00       -6.70h
20211001     周五     2021-09-30 17:19:00    2021-09-30 14:13:00       -3.10h
20211002     周六     2021-10-01 17:59:00    2021-10-01 13:35:00       -4.40h
20211003     周日     2021-10-02 17:40:00    2021-10-02 14:49:00       -2.85h
20211004     周一     2021-10-03 17:07:00    2021-10-03 13:05:00       -4.03h
20211005     周二     2021-10-04 17:32:00    2021-10-04 13:27:00       -4.08h
20211006     周三     2021-10-05 18:48:00    2021-10-05 15:23:00       -3.42h
20211007     周四     2021-10-06 19:07:00    2021-10-06 15:32:00       -3.58h
20211008     周五     2021-10-07 20:35:00    2021-10-07 16:24:00       -4.18h
20211009     周六     2021-10-08 19:55:00    2021-10-08 17:53:00       -2.03h
20211010     周日     2021-10-09 19:55:00    2021-10-09 16:20:00       -3.58h
20211011     周一     2021-10-10 19:55:00    2021-10-10 15:15:00       -4.67h
20211012     周二     2021-10-11 19:55:00    2021-10-11 16:33:00       -3.37h
20211013     周三     2021-10-12 19:42:00    2021-10-12 15:26:00       -4.27h
20211014     周四     2021-10-14 02:55:00    2021-10-13 19:27:00       -7.47h
20211015     周五     2021-10-15 03:20:00    2021-10-14 17:00:00      -10.33h
20211016     周六     2021-10-16 06:22:00    2021-10-15 22:31:00       -7.85h
20211017     周日     2021-10-17 09:22:00    2021-10-16 23:38:00       -9.73h
20211018     周一     2021-10-18 08:30:00    2021-10-18 01:57:00       -6.55h
20211019     周二     2021-10-19 11:49:00    2021-10-19 04:02:00       -7.78h
20211020     周三     2021-10-20 11:30:00    2021-10-20 02:03:00       -9.45h
20211021     周四     2021-10-21 10:20:00    2021-10-21 00:35:00       -9.75h
20211022     周五     2021-10-22 11:10:00    2021-10-22 03:04:00       -8.10h
20211024     周日     2021-10-23 14:22:00    2021-10-23 06:28:00       -7.90h
20211025     周一     2021-10-24 22:42:00    2021-10-24 17:15:00       -5.45h
20211026     周二     2021-10-26 09:10:00    2021-10-26 01:52:00       -7.30h
20211027     周三     2021-10-26 20:04:00    2021-10-26 16:12:00       -3.87h
20211028     周四     2021-10-27 16:58:00    2021-10-27 11:00:00       -5.97h
20211029     周五     2021-10-28 18:48:00    2021-10-28 11:23:00       -7.42h
20211030     周六     2021-10-30 00:01:00    2021-10-29 18:21:00       -5.67h
20211031     周日     2021-10-30 18:09:00    2021-10-30 12:24:00       -5.75h
20211101     周一     2021-11-01 08:42:00    2021-11-01 02:48:00       -5.90h
20211103     周三     2021-11-02 16:29:00    2021-11-02 07:08:00       -9.35h
20211104     周四     2021-11-03 19:50:00    2021-11-03 14:17:00       -5.55h
20211105     周五     2021-11-04 19:55:00    2021-11-04 13:07:00       -6.80h
20211106     周六     2021-11-05 21:00:00    2021-11-05 15:00:00       -6.00h
20211107     周日     2021-11-06 20:55:00    2021-11-06 12:36:00       -8.32h
20211108     周一     2021-11-07 21:39:00    2021-11-07 13:36:00       -8.05h
20211109     周二     2021-11-08 22:52:00    2021-11-08 14:54:00       -7.97h
20211110     周三     2021-11-10 00:15:00    2021-11-09 14:07:00      -10.13h
20211111     周四     2021-11-10 22:53:00    2021-11-10 13:20:00       -9.55h
20211112     周五     2021-11-12 01:03:00    2021-11-11 15:04:00       -9.98h
20211113     周六     2021-11-12 23:54:00    2021-11-12 16:18:00       -7.60h
20211114     周日     2021-11-14 01:58:00    2021-11-13 16:02:00       -9.93h
20211115     周一     2021-11-15 01:13:00    2021-11-14 16:41:00       -8.53h
20211116     周二     2021-11-16 01:22:00    2021-11-15 14:57:00      -10.42h
20211117     周三     2021-11-17 02:44:00    2021-11-16 15:54:00      -10.83h
20211118     周四     2021-11-18 02:12:00    2021-11-17 16:39:00       -9.55h
20211119     周五     2021-11-18 22:15:00    2021-11-18 16:00:00       -6.25h
20211120     周六     2021-11-20 05:35:00    2021-11-19 17:39:00      -11.93h
20211121     周日     2021-11-21 06:34:00    2021-11-20 21:30:00       -9.07h
20211122     周一     2021-11-22 04:33:00    2021-11-21 19:31:00       -9.03h
20211123     周二     2021-11-23 04:36:00    2021-11-22 19:05:00       -9.52h
20211124     周三     2021-11-24 05:23:00    2021-11-23 19:56:00       -9.45h
20211125     周四     2021-11-25 05:33:00    2021-11-24 21:15:00       -8.30h
20211126     周五     2021-11-26 02:29:00    2021-11-25 18:33:00       -7.93h
20211127     周六     2021-11-27 05:39:00    2021-11-26 19:17:00      -10.37h
20211128     周日     2021-11-28 02:30:00    2021-11-27 20:09:00       -6.35h
20211129     周一     2021-11-29 01:02:00    2021-11-28 16:42:00       -8.33h
20211130     周二     2021-11-30 07:14:00    2021-11-29 19:54:00      -11.33h
20211201     周三     2021-12-01 06:25:00    2021-11-30 21:53:00       -8.53h
20211202     周四     2021-12-02 07:41:00    2021-12-01 23:09:00       -8.53h
20211203     周五     2021-12-03 09:21:00    2021-12-03 00:23:00       -8.97h
20211204     周六     2021-12-04 08:51:00    2021-12-04 00:30:00       -8.35h
20211205     周日     2021-12-05 09:47:00    2021-12-05 01:21:00       -8.43h
20211206     周一     2021-12-06 09:54:00    2021-12-06 04:46:00       -5.13h
20211207     周二     2021-12-07 09:41:00    2021-12-07 01:33:00       -8.13h
20211208     周三     2021-12-08 09:28:00    2021-12-08 00:53:00       -8.58h
20211209     周四     2021-12-09 09:50:00    2021-12-09 02:41:00       -7.15h
20211210     周五     2021-12-10 11:03:00    2021-12-10 02:46:00       -8.28h
20211211     周六     2021-12-11 11:20:00    2021-12-11 01:56:00       -9.40h
20211212     周日     2021-12-12 13:57:00    2021-12-12 06:56:00       -7.02h
20211213     周一     2021-12-13 13:46:00    2021-12-13 06:20:00       -7.43h
20211215     周三     2021-12-14 15:26:00    2021-12-14 07:50:00       -7.60h
20211216     周四     2021-12-15 18:21:00    2021-12-15 08:00:00      -10.35h
20211217     周五     2021-12-16 17:40:00    2021-12-16 10:43:00       -6.95h
20211218     周六     2021-12-17 19:15:00    2021-12-17 11:54:00       -7.35h
20211219     周日     2021-12-18 21:04:00    2021-12-18 10:44:00      -10.33h
20211220     周一     2021-12-20 01:37:00    2021-12-19 18:22:00       -7.25h
20211221     周二     2021-12-20 22:59:00    2021-12-20 16:44:00       -6.25h
20211222     周三     2021-12-21 21:22:00    2021-12-21 14:00:00       -7.37h
20211223     周四     2021-12-22 23:08:00    2021-12-22 15:24:00       -7.73h
20211224     周五     2021-12-23 23:48:00    2021-12-23 14:45:00       -9.05h
20211225     周六     2021-12-24 23:59:00    2021-12-24 14:30:00       -9.48h
20211226     周日     2021-12-26 01:38:00    2021-12-25 17:24:00       -8.23h
20211227     周一     2021-12-27 00:29:00    2021-12-26 14:25:00      -10.07h
20211228     周二     2021-12-28 02:22:00    2021-12-27 18:13:00       -8.15h
20211229     周三     2021-12-29 02:12:00    2021-12-28 16:45:00       -9.45h
20211230     周四     2021-12-30 06:15:00    2021-12-29 21:09:00       -9.10h
20211231     周五     2021-12-31 06:13:00    2021-12-30 23:58:00       -6.25h
20220101     周六     2022-01-01 05:15:00    2021-12-31 22:11:00       -7.07h
20220102     周日     2022-01-02 05:35:00    2022-01-01 18:35:00      -11.00h
20220103     周一     2022-01-03 00:58:00    2022-01-02 18:41:00       -6.28h
20220104     周二     2022-01-03 20:45:00    2022-01-03 12:19:00       -8.43h
20220105     周三     2022-01-05 02:17:00    2022-01-04 09:17:00      -17.00h
20220106     周四     2022-01-06 03:22:00    2022-01-05 17:01:00      -10.35h
20220107     周五     2022-01-07 02:57:00    2022-01-06 17:05:00       -9.87h
20220108     周六     2022-01-08 04:00:00    2022-01-07 17:37:00      -10.38h
20220109     周日     2022-01-09 03:56:00    2022-01-08 17:57:00       -9.98h
20220110     周一     2022-01-10 03:54:00    2022-01-09 18:37:00       -9.28h
20220111     周二     2022-01-11 04:45:00    2022-01-10 16:08:00      -12.62h
20220112     周三     2022-01-12 03:26:00    2022-01-11 19:00:00       -8.43h
20220113     周四     2022-01-13 05:20:00    2022-01-12 19:35:00       -9.75h
20220114     周五     2022-01-14 06:28:00    2022-01-13 18:10:00      -12.30h
20220115     周六     2022-01-15 05:55:00    2022-01-14 20:25:00       -9.50h
20220116     周日     2022-01-16 05:47:00    2022-01-15 19:22:00      -10.42h
20220117     周一     2022-01-17 06:35:00    2022-01-16 20:36:00       -9.98h
20220118     周二     2022-01-18 06:27:00    2022-01-17 19:32:00      -10.92h
20220119     周三     2022-01-19 06:30:00    2022-01-18 20:24:00      -10.10h
20220120     周四     2022-01-20 08:06:00    2022-01-19 22:19:00       -9.78h
20220121     周五     2022-01-21 08:15:00    2022-01-20 20:31:00      -11.73h
20220122     周六     2022-01-22 08:17:00    2022-01-22 00:58:00       -7.32h
20220123     周日     2022-01-23 06:10:00    2022-01-22 20:43:00       -9.45h
20220124     周一     2022-01-24 00:22:00    2022-01-23 18:36:00       -5.77h
20220125     周二     2022-01-24 19:54:00    2022-01-24 13:42:00       -6.20h
20220126     周三     2022-01-26 04:59:00    2022-01-25 17:29:00      -11.50h
20220127     周四     2022-01-27 03:03:00    2022-01-26 21:11:00       -5.87h
20220128     周五     2022-01-28 04:20:00    2022-01-27 17:39:00      -10.68h
20220129     周六     2022-01-29 08:12:00    2022-01-28 20:14:00      -11.97h
20220130     周日     2022-01-30 05:01:00    2022-01-29 22:22:00       -6.65h
20220131     周一     2022-01-31 07:35:00    2022-01-30 18:52:00      -12.72h
20220201     周二     2022-02-01 09:57:00    2022-02-01 03:01:00       -6.93h
20220202     周三     2022-02-02 05:31:00    2022-02-01 20:24:00       -9.12h
20220203     周四     2022-02-03 08:51:00    2022-02-02 23:04:00       -9.78h
20220204     周五     2022-02-04 10:14:00    2022-02-04 00:47:00       -9.45h
20220205     周六     2022-02-05 10:24:00    2022-02-05 03:21:00       -7.05h
20220206     周日     2022-02-06 11:23:00    2022-02-06 02:35:00       -8.80h
20220207     周一     2022-02-07 10:31:00    2022-02-07 04:39:00       -5.87h
20220208     周二     2022-02-08 10:44:00    2022-02-08 02:33:00       -8.18h
20220209     周三     2022-02-09 10:44:00    2022-02-09 03:28:00       -7.27h
20220210     周四     2022-02-10 12:39:00    2022-02-10 05:09:00       -7.50h
20220211     周五     2022-02-11 11:14:00    2022-02-11 04:07:00       -7.12h
20220212     周六     2022-02-12 12:16:00    2022-02-12 05:16:00       -7.00h
20220213     周日     2022-02-13 12:48:00    2022-02-13 03:34:00       -9.23h
20220214     周一     2022-02-14 13:51:00    2022-02-14 05:19:00       -8.53h
20220216     周三     2022-02-15 16:42:00    2022-02-15 09:24:00       -7.30h
20220217     周四     2022-02-16 18:07:00    2022-02-16 09:39:00       -8.47h
20220218     周五     2022-02-17 17:58:00    2022-02-17 10:05:00       -7.88h
20220219     周六     2022-02-18 19:22:00    2022-02-18 12:18:00       -7.07h
20220220     周日     2022-02-19 20:40:00    2022-02-19 11:15:00       -9.42h
20220221     周一     2022-02-20 20:57:00    2022-02-20 14:15:00       -6.70h
20220222     周二     2022-02-21 21:56:00    2022-02-21 13:35:00       -8.35h
20220223     周三     2022-02-23 00:45:00    2022-02-22 17:09:00       -7.60h
20220224     周四     2022-02-23 23:13:00    2022-02-23 16:05:00       -7.13h
20220225     周五     2022-02-25 00:24:00    2022-02-24 15:55:00       -8.48h
20220226     周六     2022-02-26 00:22:00    2022-02-25 17:08:00       -7.23h
20220227     周日     2022-02-26 23:22:00    2022-02-26 16:08:00       -7.23h
20220228     周一     2022-02-28 01:33:00    2022-02-27 17:14:00       -8.32h
20220301     周二     2022-03-01 01:38:00    2022-02-28 18:52:00       -6.77h
20220302     周三     2022-03-02 02:12:00    2022-03-01 18:56:00       -7.27h
20220303     周四     2022-03-03 02:58:00    2022-03-02 17:24:00       -9.57h
20220304     周五     2022-03-04 01:42:00    2022-03-03 19:20:00       -6.37h
20220305     周六     2022-03-05 01:38:00    2022-03-04 17:25:00       -8.22h
20220306     周日     2022-03-06 02:39:00    2022-03-05 18:01:00       -8.63h
20220307     周一     2022-03-07 03:37:00    2022-03-06 18:41:00       -8.93h
20220308     周二     2022-03-08 04:22:00    2022-03-07 19:30:00       -8.87h
20220309     周三     2022-03-09 05:04:00    2022-03-08 21:08:00       -7.93h
20220310     周四     2022-03-10 03:27:00    2022-03-09 20:06:00       -7.35h
20220311     周五     2022-03-11 04:39:00    2022-03-10 20:20:00       -8.32h
20220312     周六     2022-03-12 05:17:00    2022-03-11 20:28:00       -8.82h
20220313     周日     2022-03-13 05:25:00    2022-03-12 21:52:00       -7.55h
20220314     周一     2022-03-14 06:48:00    2022-03-13 22:35:00       -8.22h
20220315     周二     2022-03-15 08:35:00    2022-03-15 01:41:00       -6.90h
20220316     周三     2022-03-16 07:59:00    2022-03-15 23:54:00       -8.08h
20220317     周四     2022-03-17 09:05:00    2022-03-17 01:34:00       -7.52h
20220318     周五     2022-03-18 07:26:00    2022-03-18 00:04:00       -7.37h
20220319     周六     2022-03-19 07:49:00    2022-03-19 01:44:00       -6.08h
20220320     周日     2022-03-20 07:52:00    2022-03-19 22:48:00       -9.07h
20220321     周一     2022-03-21 10:13:00    2022-03-21 02:02:00       -8.18h
20220322     周二     2022-03-22 08:51:00    2022-03-21 23:44:00       -9.12h
20220323     周三     2022-03-23 09:28:00    2022-03-23 02:48:00       -6.67h
20220324     周四     2022-03-24 08:25:00    2022-03-24 00:56:00       -7.48h
20220325     周五     2022-03-25 09:42:00    2022-03-25 02:26:00       -7.27h
20220326     周六     2022-03-26 10:10:00    2022-03-26 01:31:00       -8.65h
20220327     周日     2022-03-27 09:15:00    2022-03-27 03:22:00       -5.88h
20220328     周一     2022-03-28 09:54:00    2022-03-28 02:43:00       -7.18h
20220329     周二     2022-03-29 11:21:00    2022-03-29 03:42:00       -7.65h
20220330     周三     2022-03-30 11:34:00    2022-03-30 06:05:00       -5.48h
20220331     周四     2022-03-31 14:26:00    2022-03-31 06:35:00       -7.85h
20220401     周五     2022-04-01 13:11:00    2022-04-01 07:10:00       -6.02h
20220402     周六     2022-04-01 21:47:00    2022-04-01 16:50:00       -4.95h
20220403     周日     2022-04-03 00:01:00    2022-04-02 17:30:00       -6.52h
20220404     周一     2022-04-03 17:10:00    2022-04-03 11:34:00       -5.60h
20220405     周二     2022-04-05 13:26:00    2022-04-05 07:16:00       -6.17h
20220407     周四     2022-04-06 18:04:00    2022-04-06 10:16:00       -7.80h
20220408     周五     2022-04-07 16:19:00    2022-04-07 09:11:00       -7.13h
20220409     周六     2022-04-08 17:45:00    2022-04-08 11:41:00       -6.07h
20220410     周日     2022-04-09 18:51:00    2022-04-09 11:24:00       -7.45h
20220411     周一     2022-04-10 19:12:00    2022-04-10 12:51:00       -6.35h
20220412     周二     2022-04-11 20:23:00    2022-04-11 14:29:00       -5.90h
20220413     周三     2022-04-12 19:01:00    2022-04-12 10:25:00       -8.60h
20220414     周四     2022-04-13 20:52:00    2022-04-13 12:22:00       -8.50h
20220415     周五     2022-04-14 21:21:00    2022-04-14 15:57:00       -5.40h
20220416     周六     2022-04-15 21:18:00    2022-04-15 14:11:00       -7.12h
20220417     周日     2022-04-16 21:44:00    2022-04-16 15:00:00       -6.73h
20220418     周一     2022-04-17 23:54:00    2022-04-17 16:03:00       -7.85h
